What is the primary focus of a SOC 1 report?	**Internal Controls over Financial Reporting (ICFR).**	SOC 1, SSAE 18, Financial Reporting, ICFR
What is the primary focus of a SOC 2 report?	**Security, Availability, Processing Integrity, Confidentiality, and Privacy** (Trust Services Criteria).	SOC 2, Trust Services Criteria, Cloud Security, Audit
What is a SOC 3 report?	A **publicly available summary** of a SOC 2 report, intended for a general audience.	SOC 3, Public Reporting, Marketing, Audit Assurance
What is a Type I SOC report?	An audit at a **point in time** focusing on the **design** of controls.	SOC Type I, Design Review, Point-in-time Audit, Audit
What is a Type II SOC report?	An audit over a **period of time** (e.g., 6 months) focusing on **design and operating effectiveness.**	SOC Type II, Operating Effectiveness, Period Audit, Audit
Which standard is used for SOC 1 reports?	**SSAE 18** (Statement on Standards for Attestation Engagements no. 18).	SOC 1, SSAE 18, Auditing Standards, Compliance
What are the five Trust Services Criteria (TSC)?	**Security, Availability, Processing Integrity, Confidentiality, and Privacy.**	SOC 2, Trust Services Criteria, Security, Audit
What is the "Common Criteria" in SOC 2?	The **Security** category, which forms the baseline for all SOC 2 reports.	SOC 2, Trust Services Criteria, Security, Common Criteria
What is an "Unqualified Opinion"?	A **"clean" audit report** where the auditor found no material issues with the controls.	Audit Opinions, Unqualified Opinion, Audit Success, Audit
What is a "Qualified Opinion"?	A report where the auditor found **specific exceptions or issues**, but the overall system is not a failure.	Audit Opinions, Qualified Opinion, Audit Exceptions, Audit
Complementary User Entity Controls (CUECs)	Controls that the service organization assumes the **user entity (customer)** has implemented to achieve specific goals.	SOC 2, CUECs, Shared Responsibility, Shared Controls
Bridge Letter (Gap Letter)	A document from management covering the **gap period** between the end of a SOC report and the current date.	SOC Reporting, Bridge Letter, Audit Gap, Audit Process
Carve-out Method	A method where a subservice organization's controls are **excluded** from the service organization's SOC report.	SOC 2, Carve-out Method, Subservice Organizations, Audit Scope
Inclusive Method	A method where a subservice organization's controls are **included** in the scope of the service organization's SOC report.	SOC 2, Inclusive Method, Subservice Organizations, Audit Scope
Adverse Opinion	The most negative audit result, stating the controls are **not effective** or the description is materially misstated.	Audit Opinions, Adverse Opinion, Material Misstatement, Audit
Disclaimer of Opinion	A statement that the auditor **cannot form an opinion**, usually due to a lack of sufficient evidence.	Audit Opinions, Disclaimer of Opinion, Audit Evidence, Audit
SOC for Cybersecurity	A reporting framework for communicating about an organization's **cybersecurity risk management program.**	SOC for Cybersecurity, Cyber Risk Management, AICPA, Audit
SOC for Supply Chain	A report focused on controls for managing risks in a **manufacturing or distribution** supply chain.	SOC for Supply Chain, Supply Chain Risk, Manufacturing, Audit
Readiness Assessment	A **consulting engagement (non-audit)** to identify control gaps before a formal SOC examination.	Readiness Assessment, Pre-audit, Gap Analysis, Consulting
Trust Services Criteria (TSC): Privacy	The criteria focusing on the lifecycle of **Personal Identifiable Information (PII)**.	SOC 2, Trust Services Criteria, Privacy, GAPP
